rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.697265625,VP2,560,long,186,359.8416,1.0305386,0.7621095,0.36571473
0.89453125,VP12,939,short,236,359.30167,0.6543846,1.0839751,0.9599393
0.6171875,VP5,658,short,166,359.80103,1.2217324,0.64698774,0.33023226
0.66796875,VP12,758,long,179,359.79218,0.96652055,0.93401814,0.30729648
0.294921875,VP17,463,long,86,361.2401,0.43139553,0.26426387,0.06420928
0.603515625,VP13,1020,long,163,360.01828,0.8280858,0.94476813,0.20886981
0.822265625,VP8,643,short,218,360.0282,0.7604201,0.7490511,0.46231735
0.513671875,VP16,1279,short,140,360.20636,1.1894414,0.51594895,0.08823276
0.291015625,VP2,245,short,85,361.0844,0.775342,0.12706284,0.013151542
0.521484375,VP2,588,long,142,360.34973,0.9937871,0.57869864,0.077767186
0.87890625,VP19,865,short,232,359.31042,0.8297361,1.0911541,0.76866746
0.71484375,VP19,898,short,191,359.5244,1.0198027,1.012392,0.4433833
0.5859375,VP13,533,long,158,359.9578,0.88098973,0.94730747,0.21392438
0.7109375,VP2,357,short,190,359.8499,1.1606133,0.69454277,0.2948924
0.53515625,VP17,859,long,146,359.79764,1.1388203,0.8109188,0.25263602
0.53515625,VP5,202,short,146,360.23706,1.1872996,0.5041083,0.07153505
0.869140625,VP13,935,short,229,359.00592,1.1166513,0.9608513,0.9165871
0.55078125,VP13,167,long,150,360.25525,0.57382977,0.85504186,0.31585354
0.26953125,VP5,524,long,79,361.08774,0.76723945,0.1310689,0.013941895
0.48046875,VP16,118,long,132,360.39377,0.87596416,0.5267322,0.20352739
0.521484375,VP13,319,long,142,360.26566,0.82195115,0.66970843,0.24267033
0.494140625,VP1,925,long,136,360.40204,1.2397623,0.3308934,0.02728284
0.357421875,VP16,1019,long,101,360.97128,0.7091335,0.29460198,0.024966195
0.724609375,VP2,411,short,193,359.98834,1.096423,0.697785,0.21743098
0.67578125,VP17,296,long,181,359.9613,0.6907737,0.86631495,0.48160607
0.400390625,VP16,922,long,112,360.80145,0.6063511,0.49145126,0.10075851
0.376953125,VP2,1147,short,106,360.77655,0.89340484,0.30569196,0.024331665
0.85546875,VP12,907,short,226,359.5583,0.82565117,0.9838476,0.6322074
0.33203125,VP2,771,long,95,361.0478,0.71428084,0.20987846,0.028047483
0.796875,VP13,252,short,211,359.54846,0.9242873,0.94704664,0.5801881
0.59765625,VP1,415,short,161,359.92786,1.3040072,0.57212687,0.19601303
0.388671875,VP5,924,long,109,360.9821,0.6557101,0.3004417,0.06177257
0.556640625,VP8,960,short,151,360.40765,0.64196074,0.7683442,0.18203905
0.42578125,VP16,111,long,118,360.85507,0.608859,0.41884452,0.117208675
0.865234375,VP13,620,short,228,359.57,0.6363723,0.9522302,0.8413855
1.09765625,VP17,932,short,286,358.5647,1.458,1.0088315,0.9684379
0.34375,VP2,859,long,98,361.03207,0.73853207,0.20820749,0.021186417
0.619140625,VP16,606,short,167,360.11923,0.9107625,0.703966,0.26601422
0.8984375,VP13,257,short,237,359.21063,0.73850507,1.231828,0.818991
0.5234375,VP16,1093,short,143,360.30658,0.6686959,0.8163127,0.20842703
0.54296875,VP16,518,short,148,368.04858,1.0578823,0.6486025,0.24492344
0.6015625,VP2,487,long,162,368.16534,0.66739476,0.7306447,0.43662906
0.498046875,VP8,533,short,137,368.42444,1.2202895,0.3294745,0.02580161
0.93359375,VP13,61,short,245,367.54007,0.8334812,0.9315808,0.6948741
0.375,VP5,1004,short,106,368.95322,0.6777446,0.308797,0.06025727
1.056640625,VP12,45,short,276,367.1261,0.77000505,0.9838536,1.1200373
1.1640625,VP12,444,short,303,366.75198,1.1311358,1.0727019,1.0441794
0.376953125,VP16,437,short,106,368.87347,0.6727998,0.40016443,0.05358341
0.658203125,VP19,593,long,177,366.71085,1.5769957,1.0508022,0.66134495
0.59375,VP5,284,long,160,368.21765,1.0781021,0.58462125,0.11957913
1.212890625,VP13,464,short,315,366.86737,1.1149653,1.0688368,0.94881654
0.513671875,VP16,479,long,140,367.79056,1.4203459,0.5807394,0.20833468
0.693359375,VP5,163,short,185,367.98608,1.0238359,0.69070786,0.2993778
0.47265625,VP2,617,short,130,368.7274,0.80652106,0.38998547,0.076088846
0.306640625,VP17,550,short,89,369.05643,0.7655354,0.16074425,0.017287567
0.572265625,VP16,395,short,155,368.1471,1.0386813,0.67760754,0.13663742
0.52734375,VP2,1154,short,144,368.1748,1.2355423,0.49721622,0.09245095
1.431640625,VP1,244,short,370,366.57376,0.9613842,1.1418467,1.3230127
0.451171875,VP12,944,long,125,368.41916,1.0217499,0.48982805,0.06924964
0.416015625,VP16,491,long,116,368.7995,0.8305602,0.32251614,0.04745332
0.498046875,VP19,1010,long,137,368.17487,1.0810332,0.58712125,0.1569821
0.5390625,VP16,325,short,147,368.5469,0.68899083,0.5926268,0.17148787
0.6640625,VP13,986,short,178,368.12036,0.7417562,0.852425,0.28543615
1.21875,VP12,789,short,317,366.79742,1.0443623,1.0539525,1.1042322
0.9296875,VP13,12,short,244,366.89697,1.1309307,1.1353992,0.83670306
0.48828125,VP2,706,long,134,368.17834,0.9962332,0.59555596,0.22983992
0.5703125,VP19,730,long,155,367.89014,1.0969123,0.7260566,0.28691483
0.3515625,VP2,496,long,100,368.61627,1.0705544,0.27964938,0.033546716
0.927734375,VP17,283,short,244,367.02435,1.1264436,0.96329045,0.88591075
0.267578125,VP2,533,short,79,369.41284,0.5025968,0.07226172,0.012296235
0.5390625,VP19,658,long,147,368.35068,1.1677724,0.42695692,0.054578483
1.318359375,VP5,337,short,342,366.97034,0.8400818,0.97322553,1.2163554
0.2265625,VP17,459,long,69,369.29895,0.6228324,0.065928824,0.012304423
0.6640625,VP16,287,short,178,367.92603,1.3010651,0.6103972,0.16251335
0.576171875,VP5,76,long,156,367.7785,1.294826,0.6145297,0.31212732
1.0,VP8,872,short,262,367.12085,1.1448135,0.93472844,0.79958665
0.6953125,VP1,706,short,186,367.32108,1.530799,0.7682579,0.3798492
0.58984375,VP8,92,short,159,367.56842,1.3361022,0.833192,0.2622577
0.427734375,VP19,242,long,119,368.17136,1.614418,0.18816556,0.02607403
0.60546875,VP16,63,short,163,368.0103,0.8417263,0.8062853,0.34163833
0.5,VP12,905,long,137,368.33624,1.3001726,0.329452,0.03414046
0.59375,VP16,1206,short,160,368.28857,0.7363792,0.73916644,0.23587132
0.44140625,VP16,219,long,122,368.542,0.8437872,0.4908004,0.12341623
0.46875,VP12,586,long,129,368.4898,1.0059266,0.44121778,0.06303559
0.4921875,VP17,978,long,135,368.62817,0.74041486,0.5035033,0.12789378
0.74609375,VP16,1183,short,199,368.18384,0.55383646,0.6379742,0.62433064
0.384765625,VP16,881,long,108,368.70477,0.888303,0.36413226,0.04281621
0.49609375,VP13,16,long,136,368.33487,0.6847757,0.707458,0.27290082
0.3828125,VP16,1029,long,108,368.8045,0.9312788,0.24133028,0.022875603
0.4453125,VP5,468,short,123,368.82944,0.8348504,0.2926649,0.043056607
0.578125,VP8,1126,short,157,368.28857,0.9184173,0.63373816,0.15924428
0.453125,VP8,601,short,125,368.73865,0.65291786,0.51020086,0.09822554
0.505859375,VP1,119,long,138,368.15176,0.87796265,0.74020207,0.23006782
1.177734375,VP13,106,short,306,366.62048,1.0196178,1.2237453,1.1361072
1.001953125,VP12,851,short,262,367.3544,1.0612664,0.8690822,0.71524835
1.083984375,VP19,782,short,283,366.64703,0.7002671,1.4445987,1.2080745
0.9375,VP5,311,short,246,366.82092,1.4301444,0.9859309,0.76299834
0.373046875,VP19,949,long,105,368.9109,0.8975699,0.17762958,0.013936281
0.892578125,VP17,30,short,235,367.27042,1.1997126,0.85570395,0.6741619
0.4765625,VP5,991,short,131,368.77768,0.66367465,0.46910855,0.08954802
0.61328125,VP2,983,short,165,367.90857,1.2834394,0.6461895,0.16178766
0.51171875,VP13,374,long,140,368.25494,0.98765117,0.6323172,0.12509434
0.349609375,VP5,1187,short,99,369.22137,0.4156335,0.29379976,0.06917895
0.833984375,VP8,1124,short,220,367.7572,0.89439523,0.8693894,0.47900212
0.333984375,VP5,441,long,95,368.8484,0.86403716,0.26940623,0.018173393
1.158203125,VP19,537,short,302,366.91174,0.98388827,1.1246307,0.9797004
0.482421875,VP13,779,long,133,368.26385,0.7896866,0.7617135,0.1847366
0.77734375,VP13,389,short,206,367.21362,1.1303679,1.0079492,0.64807236
0.357421875,VP2,57,long,101,368.57153,1.0793622,0.31463233,0.03446996
0.517578125,VP19,442,short,141,368.2005,0.8935803,0.7642132,0.14172718
0.4765625,VP16,830,short,131,368.735,0.5241556,0.5305599,0.21028562
0.3203125,VP5,175,long,92,369.2934,0.54331267,0.14824815,0.015025777
0.82421875,VP12,551,short,218,367.56616,0.74816453,1.1096699,0.5760126
0.564453125,VP17,445,long,153,367.87402,1.3237543,0.66230184,0.13993551
1.203125,VP13,591,short,313,366.78247,0.7874577,1.1593351,1.2707319
0.998046875,VP19,845,short,262,366.88138,1.0884086,1.1307676,0.8994503
0.28125,VP17,775,long,82,369.25824,0.58654165,0.13922966,0.016009688
0.7734375,VP16,0,long,205,367.18555,0.9639286,1.0867654,0.7637319
0.74609375,VP13,656,short,199,367.52057,0.856761,0.8728576,0.7498063
0.671875,VP17,483,long,180,367.26666,1.4404174,0.7924639,0.5004191
0.669921875,VP2,1108,short,179,367.7786,1.4136152,0.5854812,0.22229593
0.236328125,VP1,210,long,71,369.11584,0.7857985,0.08596391,0.012402301
1.076171875,VP19,606,short,281,366.05786,1.5790607,1.3549212,1.0081197
0.642578125,VP19,704,long,173,368.1463,0.8447274,0.7105383,0.2984302
0.798828125,VP5,234,short,212,367.6446,0.88521874,0.8258188,0.6443537
0.46875,VP16,657,long,129,368.61288,0.66058356,0.6450877,0.08144084
0.525390625,VP13,513,long,143,368.16385,0.7978474,0.7169554,0.32133326
0.31640625,VP2,1094,long,91,369.1424,0.6000634,0.23528284,0.022279214
0.37890625,VP16,428,long,107,369.1076,0.5823542,0.26028186,0.049771857
0.21484375,VP5,637,long,66,369.19824,0.7175273,0.07125456,0.012996755
1.232421875,VP13,811,short,320,366.5794,1.1088315,1.1388779,1.1728792
0.5390625,VP16,767,short,147,368.2454,0.7541429,0.74592423,0.25453806
0.515625,VP5,893,short,141,368.58734,0.7515445,0.4893635,0.1717575
1.078125,VP8,151,short,282,367.48978,0.8321754,0.8636841,0.8143249
0.50390625,VP16,863,short,138,368.53323,0.7010694,0.58987856,0.17581859
0.697265625,VP16,171,long,186,367.2243,1.2444444,0.8695113,0.66175485
0.466796875,VP19,192,long,129,367.7334,1.3030801,0.7649693,0.19857857
0.671875,VP1,895,short,180,367.9135,1.0919967,0.69740254,0.29711857
0.298828125,VP5,1006,long,87,368.94464,0.80269533,0.22674397,0.025913812
0.455078125,VP19,902,long,126,368.5517,0.7705475,0.58523273,0.092540815
0.607421875,VP5,69,short,164,368.28842,0.86625654,0.6433743,0.20194788
0.68359375,VP5,910,short,183,367.831,0.7721584,0.7713189,0.6255243
0.64453125,VP12,572,long,173,367.74432,1.1999465,0.7349727,0.32075906
0.576171875,VP2,495,short,156,368.16797,0.9843959,0.61606866,0.23155037
1.037109375,VP19,184,short,271,366.45483,1.1742208,1.2736788,1.0972352
0.501953125,VP16,871,long,137,368.3286,0.7889383,0.68918633,0.19324152
0.748046875,VP2,454,short,199,367.74026,0.9788332,0.8739457,0.4069493
0.435546875,VP2,915,long,121,368.42065,0.86471796,0.578881,0.13575736
0.541015625,VP19,956,long,147,368.2431,0.82281256,0.69230735,0.2417965
0.55859375,VP5,307,short,152,368.55978,0.7343167,0.5330506,0.17284322
0.923828125,VP8,1085,short,243,367.58157,0.7934667,0.9677598,0.6571864
0.47265625,VP16,1242,short,130,368.40613,1.1744599,0.38019493,0.039236806
0.630859375,VP1,163,short,170,367.94135,0.78483206,0.85641,0.4174294
1.275390625,VP13,752,short,331,366.3335,1.6634266,0.9943725,1.0087036
0.408203125,VP19,8,long,114,368.9045,0.49041474,0.4753109,0.12976252
0.515625,VP1,200,long,141,368.06934,1.3168657,0.48492965,0.12885252
1.359375,VP17,292,short,352,366.3019,1.2634051,0.95993483,1.4747348
0.6015625,VP19,819,long,162,367.6789,1.2750876,0.7688322,0.27716562
0.515625,VP5,423,long,141,368.1855,1.2056754,0.5324148,0.07639961
0.4765625,VP1,279,short,131,368.4369,0.63092273,0.6946876,0.23748684
0.619140625,VP2,948,short,167,368.30072,0.9327648,0.5492598,0.21723573
0.37109375,VP5,697,long,105,368.79242,0.81977004,0.3662947,0.021508262
0.759765625,VP8,752,short,202,367.6395,0.9648439,1.1207693,0.27488747
0.9765625,VP8,190,short,256,367.4497,0.8249366,0.99164665,0.73370415
0.509765625,VP5,1215,short,139,368.80142,0.84525263,0.30373567,0.049571604
0.37890625,VP2,1052,long,107,368.9074,0.70987403,0.30444536,0.07825512
0.48046875,VP7,46,short,132,368.72235,0.6080477,0.5543793,0.11522062
0.744140625,VP19,251,long,198,366.989,1.2514722,1.1010467,0.6584449
0.447265625,VP8,599,short,124,433.74493,0.70834285,0.479893,0.06683312
0.603515625,VP2,817,long,163,433.0748,1.2004186,0.55542636,0.1693545
1.205078125,VP1,60,short,313,431.84216,1.0942332,0.9903685,1.0731955
0.482421875,VP5,652,short,133,433.63086,0.5863217,0.5955888,0.18722218
0.734375,VP17,319,short,196,432.45966,1.0572262,0.9365736,0.5465208
1.44140625,VP13,276,short,372,431.34238,0.96811026,1.181706,1.5077966
0.7421875,VP13,539,short,198,432.8339,0.81058013,0.96319926,0.39231485
0.51953125,VP16,324,short,142,433.11642,0.9764925,0.6361082,0.27097076
0.548828125,VP13,203,long,149,433.34094,0.8652193,0.569504,0.22434974
0.5,VP5,750,long,137,433.2731,0.86670136,0.61561954,0.24458064
0.302734375,VP5,831,long,88,434.1584,0.59262884,0.210218,0.038775194
0.80859375,VP16,223,short,214,432.6863,0.9696429,0.8489649,0.49505857
0.939453125,VP8,27,short,247,432.57144,0.9987939,0.89844036,0.5313155
0.564453125,VP19,714,long,153,432.50693,1.251373,0.8241521,0.4175498
0.669921875,VP8,654,short,179,433.16528,0.9000827,0.7845049,0.15014985
1.05859375,VP17,62,short,277,431.85138,1.135286,0.97004014,1.0432531
0.44140625,VP2,657,long,122,433.4505,1.0288051,0.44778818,0.07292476
0.568359375,VP2,974,long,154,432.8162,1.1303724,0.8864481,0.1669757
0.529296875,VP1,748,long,144,433.153,0.65924174,0.94755703,0.2402082
0.392578125,VP16,1090,long,110,433.79175,1.0144109,0.17570373,0.018140651
1.49609375,VP1,133,short,386,431.12946,1.1813046,1.179001,1.5102097
0.853515625,VP1,842,short,225,432.70972,0.67321974,0.9466362,0.67040277
0.50390625,VP16,144,short,138,433.72403,0.6213594,0.513716,0.14087903
0.46484375,VP16,1143,short,128,433.53162,0.90276074,0.4454278,0.12020333
0.640625,VP19,132,long,172,432.42218,1.1980993,0.9257779,0.45393586
0.654296875,VP19,337,long,176,432.63922,1.4053243,0.63948476,0.3159694
0.58203125,VP16,1134,short,158,433.53265,0.59065473,0.6841704,0.19252501
0.83203125,VP19,30,short,220,432.7812,0.5800285,0.8191576,0.819602
0.921875,VP13,994,short,242,432.8777,0.62600714,0.9296205,0.56668466
0.78125,VP19,383,long,207,431.73914,1.8277127,0.8478268,0.5853125
0.921875,VP2,471,short,242,432.21814,0.973614,0.9866154,0.82163286
0.564453125,VP17,862,long,153,433.4579,0.8135815,0.54036856,0.18817307
0.873046875,VP17,695,short,230,432.5147,0.83749425,0.96256715,0.68520975
0.740234375,VP8,985,short,197,432.71954,1.0309632,0.88578224,0.36372042
1.04296875,VP1,807,short,273,431.81085,1.6216853,0.8988157,0.6686512
0.625,VP19,320,long,168,432.813,1.0358598,0.77811694,0.3730259
0.466796875,VP2,709,long,129,433.63254,0.8565999,0.4301676,0.08071156
0.849609375,VP19,123,short,224,431.91965,1.5045769,1.0576637,0.518103
0.4375,VP19,136,long,121,433.70178,0.6509575,0.49795124,0.14929554
0.94921875,VP19,142,short,249,432.13266,0.9664875,1.068503,0.83233297
0.931640625,VP19,797,short,245,432.1828,0.94515413,1.0901349,0.78190947
0.333984375,VP16,1149,long,95,434.13782,0.56947744,0.26454753,0.028171226
0.955078125,VP8,152,short,251,432.53528,0.8836937,0.95416963,0.62685716
0.38671875,VP16,1024,short,109,433.8699,0.6705738,0.37879813,0.08073489
0.4921875,VP13,489,long,135,433.20126,0.7654453,0.82744735,0.20584092
0.66796875,VP2,460,long,179,432.79443,1.1875805,0.76217604,0.25579756
0.548828125,VP17,599,short,149,433.42014,0.7672061,0.57097816,0.241688
1.03515625,VP5,483,short,271,432.46286,0.8479103,0.89593995,0.7932795
0.474609375,VP16,818,short,131,433.59485,0.62022394,0.61849993,0.16641787
1.2734375,VP17,161,short,330,431.3777,1.3704575,1.063472,1.1883609
0.962890625,VP17,501,short,253,432.2176,1.231894,0.9037626,0.6467453
0.412109375,VP5,112,long,115,433.53424,1.0201615,0.3815559,0.06405394
0.501953125,VP16,615,short,137,433.42563,0.9416406,0.5286243,0.10409346
0.802734375,VP1,287,long,213,432.31534,0.9150947,0.98273957,0.7868303
0.41796875,VP17,500,long,116,433.71924,0.71744704,0.4344181,0.12892073
0.404296875,VP12,589,long,113,433.7569,0.81172365,0.40274692,0.02864131
1.43359375,VP19,523,short,370,431.58878,0.59254026,1.3413666,1.4773169
0.640625,VP12,841,long,172,432.8397,0.7807648,1.0667586,0.3127838
1.27734375,VP13,226,short,331,431.8747,0.9478792,1.0442169,1.1331613
0.244140625,VP5,585,long,73,434.28094,0.61384743,0.09183111,0.013369216
0.685546875,VP19,558,short,183,433.02603,0.70732665,0.88280505,0.38383275
0.71875,VP12,564,long,192,432.59662,1.0255853,0.92602247,0.45177552
0.830078125,VP2,678,short,220,432.59097,0.89171106,0.97003675,0.54726386
0.765625,VP13,68,short,203,432.60074,0.92384154,1.0234466,0.45195884
0.470703125,VP5,47,long,130,433.31754,0.9686068,0.58929706,0.12456871
0.65234375,VP16,959,long,175,432.09473,1.5009191,0.9122344,0.49209124
0.51953125,VP19,421,long,142,432.8789,1.1442379,0.79732406,0.17954382
0.443359375,VP16,943,short,123,433.51147,1.0341723,0.397829,0.05652687
0.310546875,VP2,50,long,90,433.78992,0.9521187,0.22196281,0.035982557
0.498046875,VP1,539,long,137,433.2802,0.8883755,0.66053057,0.1708758
0.5625,VP16,1133,short,153,433.60168,0.7816416,0.53394544,0.08272728
0.544921875,VP17,31,short,148,433.39288,0.8860498,0.5470085,0.1740432
0.416015625,VP5,814,short,116,433.81027,0.9267477,0.2447192,0.018272055
1.150390625,VP16,883,short,300,431.75854,1.0408088,1.0468419,1.1537817
1.02734375,VP12,941,short,269,432.1369,0.7076336,1.0593847,1.0960507
0.537109375,VP19,283,long,146,433.13345,0.9755033,0.6266186,0.26442456
1.287109375,VP19,529,short,334,431.61407,1.1608033,1.0575277,1.1675625
0.49609375,VP2,127,short,136,433.18298,1.3121483,0.43747145,0.06740458
1.548828125,VP1,43,short,399,431.35144,1.0652232,1.0844412,1.498907
0.83984375,VP13,401,short,222,432.43048,0.9434909,0.9279814,0.6980264
0.5,VP1,568,short,137,433.52332,0.96027446,0.427371,0.08903305
0.87109375,VP19,651,short,230,432.70374,0.94442236,0.7876094,0.5642245
0.703125,VP5,166,short,188,432.58624,1.0103426,0.9374932,0.46589828
0.427734375,VP13,636,long,119,433.58862,0.8416755,0.4824035,0.087298974
0.7890625,VP1,134,short,209,432.87958,0.8906579,0.73592824,0.49381623
0.59375,VP17,193,short,160,432.35797,1.6655877,0.6434791,0.33295187
0.564453125,VP17,660,short,153,432.40295,1.7939147,0.6087717,0.1943199
0.42578125,VP5,1190,long,118,433.49677,1.0708528,0.39049143,0.041906923
0.798828125,VP13,388,short,212,432.6768,0.9494173,0.79155946,0.5822383
0.26953125,VP5,375,long,79,434.38947,0.53342724,0.06337116,0.013709511
0.330078125,VP16,314,long,95,434.01028,0.84387636,0.1298258,0.015997525
0.41015625,VP16,191,long,115,433.505,0.9479339,0.41150573,0.13555422
0.505859375,VP16,952,short,138,433.30136,0.712927,0.69481254,0.29090285
0.625,VP2,277,long,168,432.86484,0.8627623,0.67051566,0.601894
0.71484375,VP13,201,long,191,432.44727,0.8704608,0.9678966,0.71436524
0.546875,VP5,588,short,149,433.32562,0.9813225,0.5820881,0.11097129
0.68359375,VP16,164,short,183,432.409,1.2877545,0.8136606,0.48960096
0.638671875,VP17,470,short,172,432.47668,1.2293274,0.89321595,0.40076947
0.728515625,VP12,352,long,194,432.4676,1.1578972,0.911361,0.4631585
0.498046875,VP5,253,long,137,433.27914,0.9824757,0.64815366,0.09023269
1.69140625,VP13,207,short,435,430.88306,1.2175541,1.1321557,1.767245
1.015625,VP12,37,short,266,432.1806,0.6590426,0.99676895,1.1635854
0.736328125,VP12,746,short,196,433.01086,0.8148278,0.8357026,0.33859238
0.515625,VP1,199,long,141,433.3537,0.93450785,0.57075316,0.14100103
0.880859375,VP13,452,short,232,432.20514,1.1525792,0.98012495,0.6621299
0.537109375,VP1,104,long,146,432.7898,1.257405,0.7566683,0.19613138
0.82421875,VP2,590,long,218,432.27554,1.3419292,0.82312155,0.55939734
0.5859375,VP12,15,long,158,432.98105,0.634155,0.9044617,0.48032892
0.376953125,VP2,1062,long,106,433.69846,0.89494866,0.37491173,0.031682793
0.69921875,VP7,27,short,187,432.95984,1.1968515,0.6335825,0.20970878
0.697265625,VP16,364,short,186,432.96362,0.5902994,0.7920605,0.65400827
0.3359375,VP1,935,long,96,433.96533,0.7899303,0.22243808,0.022288451
0.41796875,VP17,1019,long,116,433.18488,0.9956269,0.67211294,0.14736545
0.400390625,VP19,474,long,112,433.511,0.9634058,0.47665596,0.04896849
0.345703125,VP2,901,long,98,433.9267,0.72778714,0.31439868,0.031139191
